Notebook 1796,Notebook com processador AMD Ryzen 5 e 16GB RAM,6978.61,Eletrônicos,37
Geladeira 1797,Geladeira duplex com tecnologia Frost Free,3508.28,Eletrodomésticos,60
Kit Ferramentas 1798,Kit com 50 peças para manutenção,399.26,Ferramentas,90
Notebook 1799,Notebook com processador Intel i7 e 16GB RAM,5902.08,Eletrônicos,140
Smartwatch 1800,Relógio inteligente com monitor de saúde,799.96,Acessórios,126
Geladeira 1801,Geladeira duplex com tecnologia Duplex,3725.05,Eletrodomésticos,84
Fone Bluetooth 1802,Fone sem fio com cancelamento de ruído,521.05,Acessórios,67
Impressora 1803,Impressora multifuncional com scanner,934.36,Escritório,114
Tênis Esportivo 1804,Tênis para corrida com amortecimento,473.17,Moda,73
Tênis Esportivo 1805,Tênis para corrida com amortecimento,390.48,Moda,81
Perfume 1806,Fragrância premium 50ml,491.48,Beleza,31
Smartwatch 1807,Relógio inteligente com monitor de saúde,973.39,Acessórios,86
Cadeira Gamer 1808,Cadeira ergonômica ajustável para jogos,1452.78,Móveis,86
Impressora 1809,Impressora multifuncional com scanner,744.42,Escritório,84
Monitor 1810,Monitor 32 polegadas Full HD com taxa de 60Hz,1134.26,Periféricos,66
Teclado Mecânico 1811,Teclado RGB mecânico para gamers,361.9,Periféricos,7
Monitor 1812,Monitor 24 polegadas Full HD com taxa de 165Hz,1438.63,Periféricos,110
Impressora 1813,Impressora multifuncional com scanner,641.61,Escritório,110
Tênis Esportivo 1814,Tênis para corrida com amortecimento,402.01,Moda,156
Teclado Mecânico 1815,Teclado RGB mecânico para gamers,303.21,Periféricos,188
Monitor 1816,Monitor 32 polegadas Full HD com taxa de 120Hz,1366.29,Periféricos,184
Fone Bluetooth 1817,Fone sem fio com cancelamento de ruído,482.16,Acessórios,184
Máquina de Café 1818,Cafeteira automática com moedor integrado,748.43,Eletrodomésticos,158
Fone Bluetooth 1819,Fone sem fio com cancelamento de ruído,533.73,Acessórios,175
Perfume 1820,Fragrância premium 150ml,462.46,Beleza,29
Máquina de Café 1821,Cafeteira automática com moedor integrado,828.76,Eletrodomésticos,33
Teclado Mecânico 1822,Teclado RGB mecânico para gamers,403.36,Periféricos,145
Máquina de Café 1823,Cafeteira automática com moedor integrado,754.46,Eletrodomésticos,8
Perfume 1824,Fragrância premium 100ml,445.25,Beleza,43
Cadeira Gamer 1825,Cadeira ergonômica ajustável para jogos,1450.92,Móveis,28
Máquina de Café 1826,Cafeteira automática com moedor integrado,853.25,Eletrodomésticos,82
Impressora 1827,Impressora multifuncional com scanner,658.0,Escritório,16
Monitor 1828,Monitor 24 polegadas Full HD com taxa de 60Hz,1567.93,Periféricos,77
Máquina de Café 1829,Cafeteira automática com moedor integrado,974.04,Eletrodomésticos,58
Cadeira Gamer 1830,Cadeira ergonômica ajustável para jogos,1218.52,Móveis,17
Smartphone 1831,Celular de última geração com câmera 12MP,3141.84,Eletrônicos,19
Cadeira Gamer 1832,Cadeira ergonômica ajustável para jogos,1376.07,Móveis,28
Notebook 1833,Notebook com processador Intel i5 e 8GB RAM,4966.2,Eletrônicos,107
Notebook 1834,Notebook com processador AMD Ryzen 5 e 16GB RAM,4975.13,Eletrônicos,16
Cadeira Gamer 1835,Cadeira ergonômica ajustável para jogos,1232.12,Móveis,21
Smartwatch 1836,Relógio inteligente com monitor de saúde,925.09,Acessórios,194
Smartphone 1837,Celular de última geração com câmera 108MP,3071.16,Eletrônicos,42
Impressora 1838,Impressora multifuncional com scanner,689.44,Escritório,109
Tênis Esportivo 1839,Tênis para corrida com amortecimento,393.3,Moda,16
Notebook 1840,Notebook com processador AMD Ryzen 5 e 16GB RAM,5916.79,Eletrônicos,186
Smartphone 1841,Celular de última geração com câmera 12MP,3106.86,Eletrônicos,133
Chuveiro Elétrico 1842,Chuveiro com 5 temperaturas,211.81,Casa,166
Kit Ferramentas 1843,Kit com 100 peças para manutenção,295.31,Ferramentas,198
Máquina de Café 1844,Cafeteira automática com moedor integrado,855.88,Eletrodomésticos,135
Smartwatch 1845,Relógio inteligente com monitor de saúde,924.56,Acessórios,117
Monitor 1846,Monitor 27 polegadas Full HD com taxa de 60Hz,1233.25,Periféricos,116
Tênis Esportivo 1847,Tênis para corrida com amortecimento,399.39,Moda,75
Teclado Mecânico 1848,Teclado RGB mecânico para gamers,305.77,Periféricos,92
Tênis Esportivo 1849,Tênis para corrida com amortecimento,468.93,Moda,99
Notebook 1850,Notebook com processador Intel i5 e 32GB RAM,5705.77,Eletrônicos,101
Kit Ferramentas 1851,Kit com 50 peças para manutenção,415.59,Ferramentas,53
Máquina de Café 1852,Cafeteira automática com moedor integrado,927.69,Eletrodomésticos,137
Smartphone 1853,Celular de última geração com câmera 64MP,2580.56,Eletrônicos,118
Smartphone 1854,Celular de última geração com câmera 12MP,3228.3,Eletrônicos,80
Fone Bluetooth 1855,Fone sem fio com cancelamento de ruído,405.04,Acessórios,126
Smartphone 1856,Celular de última geração com câmera 12MP,3251.46,Eletrônicos,169
Smartwatch 1857,Relógio inteligente com monitor de saúde,1070.53,Acessórios,43
Fone Bluetooth 1858,Fone sem fio com cancelamento de ruído,479.44,Acessórios,143
Máquina de Café 1859,Cafeteira automática com moedor integrado,947.94,Eletrodomésticos,157
Smartphone 1860,Celular de última geração com câmera 48MP,3337.01,Eletrônicos,200
Notebook 1861,Notebook com processador AMD Ryzen 5 e 16GB RAM,4851.67,Eletrônicos,199
Smartwatch 1862,Relógio inteligente com monitor de saúde,904.14,Acessórios,21
Perfume 1863,Fragrância premium 100ml,418.21,Beleza,116
Smartwatch 1864,Relógio inteligente com monitor de saúde,1038.72,Acessórios,101
Geladeira 1865,Geladeira duplex com tecnologia Duplex,3225.66,Eletrodomésticos,76
Teclado Mecânico 1866,Teclado RGB mecânico para gamers,290.08,Periféricos,22
Smartwatch 1867,Relógio inteligente com monitor de saúde,899.28,Acessórios,153
Impressora 1868,Impressora multifuncional com scanner,753.43,Escritório,191
Perfume 1869,Fragrância premium 100ml,499.6,Beleza,119
Notebook 1870,Notebook com processador AMD Ryzen 7 e 8GB RAM,5403.21,Eletrônicos,150
Máquina de Café 1871,Cafeteira automática com moedor integrado,1065.47,Eletrodomésticos,55
Notebook 1872,Notebook com processador AMD Ryzen 7 e 8GB RAM,5689.48,Eletrônicos,200
Tênis Esportivo 1873,Tênis para corrida com amortecimento,322.16,Moda,21
Tênis Esportivo 1874,Tênis para corrida com amortecimento,389.28,Moda,86
Fone Bluetooth 1875,Fone sem fio com cancelamento de ruído,441.91,Acessórios,14
Impressora 1876,Impressora multifuncional com scanner,945.4,Escritório,36
Kit Ferramentas 1877,Kit com 150 peças para manutenção,374.08,Ferramentas,87
Cadeira Gamer 1878,Cadeira ergonômica ajustável para jogos,1367.21,Móveis,147
Geladeira 1879,Geladeira duplex com tecnologia Duplex,3718.65,Eletrodomésticos,16
Smartphone 1880,Celular de última geração com câmera 12MP,2445.75,Eletrônicos,57
Chuveiro Elétrico 1881,Chuveiro com 3 temperaturas,299.83,Casa,52
Kit Ferramentas 1882,Kit com 50 peças para manutenção,332.33,Ferramentas,94
Fone Bluetooth 1883,Fone sem fio com cancelamento de ruído,587.38,Acessórios,140
Chuveiro Elétrico 1884,Chuveiro com 5 temperaturas,205.32,Casa,30
Teclado Mecânico 1885,Teclado RGB mecânico para gamers,400.42,Periféricos,68
Teclado Mecânico 1886,Teclado RGB mecânico para gamers,314.39,Periféricos,182
Fone Bluetooth 1887,Fone sem fio com cancelamento de ruído,582.1,Acessórios,187
Perfume 1888,Fragrância premium 50ml,555.19,Beleza,139
Perfume 1889,Fragrância premium 100ml,555.78,Beleza,137
Smartphone 1890,Celular de última geração com câmera 12MP,3149.39,Eletrônicos,136
Perfume 1891,Fragrância premium 100ml,440.8,Beleza,139
Smartwatch 1892,Relógio inteligente com monitor de saúde,733.07,Acessórios,194
Smartphone 1893,Celular de última geração com câmera 12MP,2977.06,Eletrônicos,45
Geladeira 1894,Geladeira duplex com tecnologia Inverter,3982.35,Eletrodomésticos,141
Impressora 1895,Impressora multifuncional com scanner,944.49,Escritório,120
Cadeira Gamer 1896,Cadeira ergonômica ajustável para jogos,1555.6,Móveis,194
Máquina de Café 1897,Cafeteira automática com moedor integrado,773.79,Eletrodomésticos,193
Fone Bluetooth 1898,Fone sem fio com cancelamento de ruído,509.46,Acessórios,175
Teclado Mecânico 1899,Teclado RGB mecânico para gamers,413.77,Periféricos,56
Máquina de Café 1900,Cafeteira automática com moedor integrado,950.66,Eletrodomésticos,71
Impressora 1901,Impressora multifuncional com scanner,707.37,Escritório,24
Notebook 1902,Notebook com processador AMD Ryzen 5 e 32GB RAM,4914.88,Eletrônicos,166
Chuveiro Elétrico 1903,Chuveiro com 4 temperaturas,253.56,Casa,173
Teclado Mecânico 1904,Teclado RGB mecânico para gamers,411.81,Periféricos,94
Cadeira Gamer 1905,Cadeira ergonômica ajustável para jogos,1301.97,Móveis,150
Fone Bluetooth 1906,Fone sem fio com cancelamento de ruído,432.65,Acessórios,39
Fone Bluetooth 1907,Fone sem fio com cancelamento de ruído,503.78,Acessórios,69
Tênis Esportivo 1908,Tênis para corrida com amortecimento,436.83,Moda,133
Tênis Esportivo 1909,Tênis para corrida com amortecimento,427.45,Moda,178
Máquina de Café 1910,Cafeteira automática com moedor integrado,994.98,Eletrodomésticos,19
Smartphone 1911,Celular de última geração com câmera 64MP,3377.82,Eletrônicos,65
Fone Bluetooth 1912,Fone sem fio com cancelamento de ruído,563.41,Acessórios,166
Teclado Mecânico 1913,Teclado RGB mecânico para gamers,286.07,Periféricos,97
Teclado Mecânico 1914,Teclado RGB mecânico para gamers,414.95,Periféricos,100
Notebook 1915,Notebook com processador Intel i7 e 16GB RAM,7178.81,Eletrônicos,10
Teclado Mecânico 1916,Teclado RGB mecânico para gamers,305.95,Periféricos,179
Geladeira 1917,Geladeira duplex com tecnologia Duplex,4034.82,Eletrodomésticos,97
Kit Ferramentas 1918,Kit com 100 peças para manutenção,336.35,Ferramentas,25
Tênis Esportivo 1919,Tênis para corrida com amortecimento,381.83,Moda,193
Impressora 1920,Impressora multifuncional com scanner,760.36,Escritório,149
Kit Ferramentas 1921,Kit com 150 peças para manutenção,409.07,Ferramentas,60
Impressora 1922,Impressora multifuncional com scanner,735.99,Escritório,114
Chuveiro Elétrico 1923,Chuveiro com 3 temperaturas,260.28,Casa,61
Monitor 1924,Monitor 27 polegadas Full HD com taxa de 60Hz,1416.86,Periféricos,169
Monitor 1925,Monitor 32 polegadas Full HD com taxa de 60Hz,1198.9,Periféricos,68
Cadeira Gamer 1926,Cadeira ergonômica ajustável para jogos,1410.97,Móveis,78
Smartwatch 1927,Relógio inteligente com monitor de saúde,898.33,Acessórios,147
Fone Bluetooth 1928,Fone sem fio com cancelamento de ruído,408.42,Acessórios,47
Kit Ferramentas 1929,Kit com 50 peças para manutenção,377.47,Ferramentas,36
Teclado Mecânico 1930,Teclado RGB mecânico para gamers,368.63,Periféricos,185
Geladeira 1931,Geladeira duplex com tecnologia Duplex,4168.92,Eletrodomésticos,116
Chuveiro Elétrico 1932,Chuveiro com 5 temperaturas,274.09,Casa,182
Máquina de Café 1933,Cafeteira automática com moedor integrado,1034.76,Eletrodomésticos,152
Kit Ferramentas 1934,Kit com 100 peças para manutenção,390.6,Ferramentas,147
Teclado Mecânico 1935,Teclado RGB mecânico para gamers,390.0,Periféricos,179
Monitor 1936,Monitor 24 polegadas Full HD com taxa de 60Hz,1397.25,Periféricos,72
Notebook 1937,Notebook com processador AMD Ryzen 7 e 16GB RAM,6897.21,Eletrônicos,129
Monitor 1938,Monitor 24 polegadas Full HD com taxa de 120Hz,1534.28,Periféricos,46
Monitor 1939,Monitor 24 polegadas Full HD com taxa de 144Hz,1637.3,Periféricos,72
Kit Ferramentas 1940,Kit com 50 peças para manutenção,356.75,Ferramentas,57
Geladeira 1941,Geladeira duplex com tecnologia Duplex,4000.12,Eletrodomésticos,69
Smartwatch 1942,Relógio inteligente com monitor de saúde,948.37,Acessórios,106
Tênis Esportivo 1943,Tênis para corrida com amortecimento,367.7,Moda,178
Chuveiro Elétrico 1944,Chuveiro com 3 temperaturas,225.86,Casa,64
Smartwatch 1945,Relógio inteligente com monitor de saúde,1044.46,Acessórios,86
Notebook 1946,Notebook com processador AMD Ryzen 5 e 16GB RAM,5147.38,Eletrônicos,37
Chuveiro Elétrico 1947,Chuveiro com 4 temperaturas,220.7,Casa,68
Smartwatch 1948,Relógio inteligente com monitor de saúde,840.87,Acessórios,99
Impressora 1949,Impressora multifuncional com scanner,671.06,Escritório,143
Perfume 1950,Fragrância premium 50ml,565.77,Beleza,51
Fone Bluetooth 1951,Fone sem fio com cancelamento de ruído,538.75,Acessórios,30
Smartphone 1952,Celular de última geração com câmera 12MP,3573.79,Eletrônicos,19
Máquina de Café 1953,Cafeteira automática com moedor integrado,1030.53,Eletrodomésticos,181
Teclado Mecânico 1954,Teclado RGB mecânico para gamers,392.01,Periféricos,71
Tênis Esportivo 1955,Tênis para corrida com amortecimento,401.45,Moda,78
Geladeira 1956,Geladeira duplex com tecnologia Inverter,3811.37,Eletrodomésticos,151
Fone Bluetooth 1957,Fone sem fio com cancelamento de ruído,553.47,Acessórios,157
Perfume 1958,Fragrância premium 100ml,540.67,Beleza,154
Impressora 1959,Impressora multifuncional com scanner,877.73,Escritório,159
Smartphone 1960,Celular de última geração com câmera 12MP,2467.33,Eletrônicos,121
Impressora 1961,Impressora multifuncional com scanner,914.77,Escritório,192
Teclado Mecânico 1962,Teclado RGB mecânico para gamers,376.33,Periféricos,196
Cadeira Gamer 1963,Cadeira ergonômica ajustável para jogos,1271.03,Móveis,27
Chuveiro Elétrico 1964,Chuveiro com 5 temperaturas,214.4,Casa,68
Máquina de Café 1965,Cafeteira automática com moedor integrado,1019.97,Eletrodomésticos,26
Smartwatch 1966,Relógio inteligente com monitor de saúde,758.86,Acessórios,167
Geladeira 1967,Geladeira duplex com tecnologia Duplex,3827.39,Eletrodomésticos,96
Monitor 1968,Monitor 24 polegadas Full HD com taxa de 165Hz,1319.06,Periféricos,17
Teclado Mecânico 1969,Teclado RGB mecânico para gamers,390.12,Periféricos,57
Kit Ferramentas 1970,Kit com 50 peças para manutenção,381.62,Ferramentas,118
Teclado Mecânico 1971,Teclado RGB mecânico para gamers,317.54,Periféricos,104
Monitor 1972,Monitor 27 polegadas Full HD com taxa de 60Hz,1309.45,Periféricos,93
Notebook 1973,Notebook com processador AMD Ryzen 5 e 16GB RAM,6163.72,Eletrônicos,114
Tênis Esportivo 1974,Tênis para corrida com amortecimento,357.93,Moda,51
Monitor 1975,Monitor 32 polegadas Full HD com taxa de 144Hz,1668.8,Periféricos,71
Cadeira Gamer 1976,Cadeira ergonômica ajustável para jogos,1524.39,Móveis,110
Máquina de Café 1977,Cafeteira automática com moedor integrado,941.41,Eletrodomésticos,95
Geladeira 1978,Geladeira duplex com tecnologia Duplex,4009.44,Eletrodomésticos,15
Cadeira Gamer 1979,Cadeira ergonômica ajustável para jogos,1404.22,Móveis,155
Máquina de Café 1980,Cafeteira automática com moedor integrado,770.89,Eletrodomésticos,112
Impressora 1981,Impressora multifuncional com scanner,924.09,Escritório,22
Máquina de Café 1982,Cafeteira automática com moedor integrado,775.97,Eletrodomésticos,166
Monitor 1983,Monitor 32 polegadas Full HD com taxa de 60Hz,1500.25,Periféricos,121
Geladeira 1984,Geladeira duplex com tecnologia Duplex,3416.84,Eletrodomésticos,70
Monitor 1985,Monitor 24 polegadas Full HD com taxa de 165Hz,1192.6,Periféricos,94
Cadeira Gamer 1986,Cadeira ergonômica ajustável para jogos,1424.4,Móveis,148
Kit Ferramentas 1987,Kit com 150 peças para manutenção,386.28,Ferramentas,36
Kit Ferramentas 1988,Kit com 150 peças para manutenção,335.69,Ferramentas,99
Cadeira Gamer 1989,Cadeira ergonômica ajustável para jogos,1251.78,Móveis,169
Geladeira 1990,Geladeira duplex com tecnologia Inverter,3902.02,Eletrodomésticos,168
Notebook 1991,Notebook com processador AMD Ryzen 7 e 32GB RAM,7122.4,Eletrônicos,137
Chuveiro Elétrico 1992,Chuveiro com 4 temperaturas,252.72,Casa,34
Kit Ferramentas 1993,Kit com 150 peças para manutenção,315.69,Ferramentas,151
Teclado Mecânico 1994,Teclado RGB mecânico para gamers,359.11,Periféricos,72
Notebook 1995,Notebook com processador AMD Ryzen 7 e 8GB RAM,6169.84,Eletrônicos,115
Máquina de Café 1996,Cafeteira automática com moedor integrado,786.71,Eletrodomésticos,194
Notebook 1997,Notebook com processador Intel i5 e 16GB RAM,6300.37,Eletrônicos,133
Cadeira Gamer 1998,Cadeira ergonômica ajustável para jogos,1262.68,Móveis,189
Teclado Mecânico 1999,Teclado RGB mecânico para gamers,331.11,Periféricos,190
Cadeira Gamer 2000,Cadeira ergonômica ajustável para jogos,1127.71,Móveis,162
Kit Ferramentas 2001,Kit com 100 peças para manutenção,343.28,Ferramentas,40
Impressora 2002,Impressora multifuncional com scanner,781.87,Escritório,184
Smartwatch 2003,Relógio inteligente com monitor de saúde,726.14,Acessórios,197
Chuveiro Elétrico 2004,Chuveiro com 4 temperaturas,295.27,Casa,43
Smartwatch 2005,Relógio inteligente com monitor de saúde,924.91,Acessórios,18
Cadeira Gamer 2006,Cadeira ergonômica ajustável para jogos,1371.5,Móveis,144
Monitor 2007,Monitor 27 polegadas Full HD com taxa de 120Hz,1472.86,Periféricos,88
Cadeira Gamer 2008,Cadeira ergonômica ajustável para jogos,1378.21,Móveis,144
Teclado Mecânico 2009,Teclado RGB mecânico para gamers,362.35,Periféricos,5
Geladeira 2010,Geladeira duplex com tecnologia Duplex,4150.62,Eletrodomésticos,152
Smartwatch 2011,Relógio inteligente com monitor de saúde,898.66,Acessórios,64
Perfume 2012,Fragrância premium 100ml,570.29,Beleza,162
Chuveiro Elétrico 2013,Chuveiro com 4 temperaturas,252.15,Casa,53
Teclado Mecânico 2014,Teclado RGB mecânico para gamers,293.23,Periféricos,33
Smartphone 2015,Celular de última geração com câmera 108MP,3119.35,Eletrônicos,111
Teclado Mecânico 2016,Teclado RGB mecânico para gamers,299.28,Periféricos,119
Notebook 2017,Notebook com processador Intel i7 e 16GB RAM,7039.53,Eletrônicos,171
Impressora 2018,Impressora multifuncional com scanner,868.23,Escritório,133
Geladeira 2019,Geladeira duplex com tecnologia Inverter,4190.23,Eletrodomésticos,130
